Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1969-10-17,16.35733604,25.75,19.27000046,17,10,1969,290,1.158051014,31.81999969,21.31999969,5.838462351333331,29.909999846666675,20.200000126666673,23.17000008,19.65999985,1
1969-10-18,0.112871729,23.17000008,19.65999985,18,10,1969,291,16.35733604,25.75,19.27000046,5.8760862609999975,26.913333256666675,20.08333333333334,28.18000031,20.79000092,0
1969-10-19,0.0,28.18000031,20.79000092,19,10,1969,292,0.112871729,23.17000008,19.65999985,5.490069256333331,25.700000130000006,19.906667076666675,30.30999947,21.27000046,0
1969-10-20,0.0,30.30999947,21.27000046,20,10,1969,293,0.0,28.18000031,20.79000092,0.0376239096666643,27.219999953333343,20.57333374333334,30.62000084,20.51000023,1
1969-10-21,0.885192931,30.62000084,20.51000023,21,10,1969,294,0.0,30.30999947,21.27000046,0.29506431033333097,29.703333540000013,20.85666720333334,31.42000008,18.60000038,0
1969-10-22,0.0,31.42000008,18.60000038,22,10,1969,295,0.885192931,30.62000084,20.51000023,0.29506431033333097,30.783333463333346,20.12666702333334,31.92000008,18.86000061,0
1969-10-23,0.0,31.92000008,18.86000061,23,10,1969,296,0.0,31.42000008,18.60000038,0.29506431033333097,31.320000333333343,19.32333374000001,31.05999947,20.48999977,0
1969-10-24,0.0,31.05999947,20.48999977,24,10,1969,297,0.0,31.92000008,18.86000061,0.0,31.466666543333343,19.316666920000007,27.84000015,20.88999939,1
1969-10-25,14.81568718,27.84000015,20.88999939,25,10,1969,298,0.0,31.05999947,20.48999977,4.9385623933333305,30.273333233333346,20.079999923333343,29.15999985,21.06999969,0
1969-10-26,0.0,29.15999985,21.06999969,26,10,1969,299,14.81568718,27.84000015,20.88999939,4.9385623933333305,29.353333156666675,20.816666283333344,29.87999916,20.78000069,0
1969-10-27,0.0,29.87999916,20.78000069,27,10,1969,300,0.0,29.15999985,21.06999969,4.9385623933333305,28.959999720000013,20.913333256666675,31.03000069,19.70999908,0
1969-10-28,0.0,31.03000069,19.70999908,28,10,1969,301,0.0,29.87999916,20.78000069,0.0,30.023333233333343,20.51999982000001,31.19000053,18.75,0
1969-10-29,0.0,31.19000053,18.75,29,10,1969,302,0.0,31.03000069,19.70999908,0.0,30.70000012666668,19.746666590000007,31.48999977,18.68000031,0
1969-10-30,0.0,31.48999977,18.68000031,30,10,1969,303,0.0,31.19000053,18.75,0.0,31.236666996666674,19.04666646333334,31.23999977,17.98999977,0
1969-10-31,0.0,31.23999977,17.98999977,31,10,1969,304,0.0,31.48999977,18.68000031,0.0,31.30666669000001,18.47333336000001,31.63999939,17.48999977,0
1969-11-01,0.0,31.63999939,17.48999977,1,11,1969,305,0.0,31.23999977,17.98999977,0.0,31.456666310000013,18.05333328333334,32.27999878,17.39999962,0
1969-11-02,0.0,32.27999878,17.39999962,2,11,1969,306,0.0,31.63999939,17.48999977,0.0,31.719999313333346,17.626666386666674,31.79000092,17.60000038,0
1969-11-03,0.0,31.79000092,17.60000038,3,11,1969,307,0.0,32.27999878,17.39999962,0.0,31.90333303000001,17.496666590000007,31.02000046,17.95999908,0
1969-11-04,0.0,31.02000046,17.95999908,4,11,1969,308,0.0,31.79000092,17.60000038,0.0,31.69666672000001,17.653333026666676,30.11000061,17.73999977,0
1969-11-05,0.0,30.11000061,17.73999977,5,11,1969,309,0.0,31.02000046,17.95999908,0.0,30.97333399666668,17.76666641000001,29.93000031,17.02000046,0
1969-11-06,0.0,29.93000031,17.02000046,6,11,1969,310,0.0,30.11000061,17.73999977,0.0,30.353333793333345,17.57333310333334,29.76000023,19.88999939,1
1969-11-07,15.48051929,29.76000023,19.88999939,7,11,1969,311,0.0,29.93000031,17.02000046,5.160173096666664,29.933333716666677,18.216666540000006,28.79999924,20.57999992,1
1969-11-08,14.81554699,28.79999924,20.57999992,8,11,1969,312,15.48051929,29.76000023,19.88999939,10.098688759999996,29.49666659333334,19.163333256666675,23.98999977,19.84000015,1
1969-11-09,8.956053734,23.98999977,19.84000015,9,11,1969,313,14.81554699,28.79999924,20.57999992,13.084040004666663,27.516666413333343,20.10333315333334,26.43000031,20.53000069,0
1969-11-10,0.0,26.43000031,20.53000069,10,11,1969,314,8.956053734,23.98999977,19.84000015,7.923866907999997,26.40666644000001,20.316666920000007,29.79999924,20.04000092,0
1969-11-11,0.0,29.79999924,20.04000092,11,11,1969,315,0.0,26.43000031,20.53000069,2.985351244666664,26.73999977333334,20.136667253333343,30.82999992,20.80999947,0
1969-11-12,0.0,30.82999992,20.80999947,12,11,1969,316,0.0,29.79999924,20.04000092,0.0,29.01999982333334,20.46000036000001,30.60000038,21.15999985,0
1969-11-13,0.0,30.60000038,21.15999985,13,11,1969,317,0.0,30.82999992,20.80999947,0.0,30.409999846666675,20.67000008000001,31.07999992,20.97999954,0
1969-11-14,0.0,31.07999992,20.97999954,14,11,1969,318,0.0,30.60000038,21.15999985,0.0,30.83666674000001,20.983332953333342,31.46999931,20.11000061,0
1969-11-15,0.0,31.46999931,20.11000061,15,11,1969,319,0.0,31.07999992,20.97999954,0.0,31.04999987000001,20.75000000000001,31.32999992,19.67000008,0
1969-11-16,0.0,31.32999992,19.67000008,16,11,1969,320,0.0,31.46999931,20.11000061,0.0,31.29333305000001,20.253333410000007,30.82999992,19.28000069,0
1969-11-17,0.0,30.82999992,19.28000069,17,11,1969,321,0.0,31.32999992,19.67000008,0.0,31.209999716666676,19.686667126666674,30.19000053,18.56999969,0
1969-11-18,0.0,30.19000053,18.56999969,18,11,1969,322,0.0,30.82999992,19.28000069,0.0,30.78333345666668,19.173333486666678,29.18000031,16.60000038,0
1969-11-19,0.0,29.18000031,16.60000038,19,11,1969,323,0.0,30.19000053,18.56999969,0.0,30.066666920000007,18.150000253333342,27.75,16.47999954,0
1969-11-20,0.0,27.75,16.47999954,20,11,1969,324,0.0,29.18000031,16.60000038,0.0,29.04000028000001,17.216666536666676,27.61000061,17.82999992,0
1969-11-21,0.0,27.61000061,17.82999992,21,11,1969,325,0.0,27.75,16.47999954,0.0,28.180000306666674,16.969999946666675,25.51000023,17.56999969,1
1969-11-22,1.93777442,25.51000023,17.56999969,22,11,1969,326,0.0,27.61000061,17.82999992,0.6459248066666643,26.956666946666676,17.29333305000001,24.82999992,18.23999977,1
1969-11-23,0.428829908,24.82999992,18.23999977,23,11,1969,327,1.93777442,25.51000023,17.56999969,0.7888681093333311,25.983333586666674,17.87999979333334,26.54000092,20.75,1
1969-11-24,12.05621147,26.54000092,20.75,24,11,1969,328,0.428829908,24.82999992,18.23999977,4.807605265999997,25.626667023333344,18.85333315333334,26.38999939,19.90999985,1
1969-11-25,4.189020634,26.38999939,19.90999985,25,11,1969,329,12.05621147,26.54000092,20.75,5.558020670666664,25.92000007666668,19.633333206666673,25.95999908,20.19000053,1
1969-11-26,2.499846697,25.95999908,20.19000053,26,11,1969,330,4.189020634,26.38999939,19.90999985,6.24835960033333,26.29666646333334,20.283333460000005,27.30999947,20.37999916,0
1969-11-27,0.0,27.30999947,20.37999916,27,11,1969,331,2.499846697,25.95999908,20.19000053,2.229622443666665,26.55333264666668,20.159999846666675,27.54999924,19.73999977,0
1969-11-28,0.0,27.54999924,19.73999977,28,11,1969,332,0.0,27.30999947,20.37999916,0.8332822323333317,26.939999263333345,20.10333315333334,28.26000023,18.63999939,0
1969-11-29,0.0,28.26000023,18.63999939,29,11,1969,333,0.0,27.54999924,19.73999977,0.0,27.706666313333344,19.586666106666673,28.54000092,18.03000069,1
1969-11-30,0.223942921,28.54000092,18.03000069,30,11,1969,334,0.0,28.26000023,18.63999939,0.07464764033333156,28.116666796666674,18.80333328333334,28.10000038,17.26000023,0
1969-12-01,0.0,28.10000038,17.26000023,1,12,1969,335,0.223942921,28.54000092,18.03000069,0.07464764033333156,28.300000510000007,17.97666677000001,28.13999939,17.27000046,0
1969-12-02,0.0,28.13999939,17.27000046,2,12,1969,336,0.0,28.10000038,17.26000023,0.07464764033333156,28.260000230000006,17.520000460000006,27.30999947,16.60000038,0
1969-12-03,0.0,27.30999947,16.60000038,3,12,1969,337,0.0,28.13999939,17.27000046,0.0,27.84999974666668,17.043333690000008,27.56999969,16.35000038,0
1969-12-04,0.0,27.56999969,16.35000038,4,12,1969,338,0.0,27.30999947,16.60000038,0.0,27.67333285000001,16.740000406666677,28.01000023,15.75,0
1969-12-05,0.0,28.01000023,15.75,5,12,1969,339,0.0,27.56999969,16.35000038,0.0,27.629999796666677,16.233333586666674,28.27000046,16.5,0
1969-12-06,0.0,28.27000046,16.5,6,12,1969,340,0.0,28.01000023,15.75,0.0,27.950000126666676,16.200000126666676,28.01000023,16.48999977,0
1969-12-07,0.0,28.01000023,16.48999977,7,12,1969,341,0.0,28.27000046,16.5,0.0,28.096666973333342,16.246666590000007,27.72999954,15.89999962,0
1969-12-08,0.0,27.72999954,15.89999962,8,12,1969,342,0.0,28.01000023,16.48999977,0.0,28.00333341000001,16.29666646333334,27.26000023,15.72999954,0
1969-12-09,0.0,27.26000023,15.72999954,9,12,1969,343,0.0,27.72999954,15.89999962,0.0,27.666666666666675,16.039999643333342,27.64999962,15.26000023,0
1969-12-10,0.0,27.64999962,15.26000023,10,12,1969,344,0.0,27.26000023,15.72999954,0.0,27.54666646333334,15.629999796666674,27.61000061,18.60000038,1
1969-12-11,0.307593167,27.61000061,18.60000038,11,12,1969,345,0.0,27.64999962,15.26000023,0.10253105566666489,27.50666682000001,16.53000005000001,26.61000061,18.93000031,0
1969-12-12,0.0,26.61000061,18.93000031,12,12,1969,346,0.307593167,27.61000061,18.60000038,0.10253105566666489,27.290000280000005,17.596666973333342,24.37000084,16.72999954,1
1969-12-13,6.668903828,24.37000084,16.72999954,13,12,1969,347,0.0,26.61000061,18.93000031,2.3254989983333316,26.196667353333343,18.086666743333343,22.30999947,15.88000011,1
1969-12-14,0.883917868,22.30999947,15.88000011,14,12,1969,348,6.668903828,24.37000084,16.72999954,2.5176072319999983,24.430000306666674,17.179999986666676,23.35000038,17.48999977,1
1969-12-15,0.223942921,23.35000038,17.48999977,15,12,1969,349,0.883917868,22.30999947,15.88000011,2.592254872333332,23.343333563333346,16.699999806666675,24.36000061,19.31999969,1
1969-12-16,0.660306454,24.36000061,19.31999969,16,12,1969,350,0.223942921,23.35000038,17.48999977,0.5893890809999983,23.340000153333346,17.56333319000001,25.57999992,19.07999992,1
1969-12-17,1.973865271,25.57999992,19.07999992,17,12,1969,351,0.660306454,24.36000061,19.31999969,0.9527048819999981,24.430000303333344,18.62999979333334,27.29000092,15.85999966,1
1969-12-18,0.116472766,27.29000092,15.85999966,18,12,1969,352,1.973865271,25.57999992,19.07999992,0.9168814969999982,25.743333816666677,18.08666642333334,28.12000084,14.40999985,0
1969-12-19,0.0,28.12000084,14.40999985,19,12,1969,353,0.116472766,27.29000092,15.85999966,0.6967793456666648,26.996667226666677,16.44999981000001,28.60000038,13.81999969,0
1969-12-20,0.0,28.60000038,13.81999969,20,12,1969,354,0.0,28.12000084,14.40999985,0.03882425533333148,28.003334046666676,14.69666640000001,28.40999985,13.72999954,0
1969-12-21,0.0,28.40999985,13.72999954,21,12,1969,355,0.0,28.60000038,13.81999969,0.0,28.376667023333344,13.98666636000001,27.65999985,13.81000042,0
1969-12-22,0.0,27.65999985,13.81000042,22,12,1969,356,0.0,28.40999985,13.72999954,0.0,28.22333336000001,13.786666550000009,27.05999947,13.93999958,0
1969-12-23,0.0,27.05999947,13.93999958,23,12,1969,357,0.0,27.65999985,13.81000042,0.0,27.709999723333343,13.826666513333342,26.18000031,13.26000023,0
1969-12-24,0.0,26.18000031,13.26000023,24,12,1969,358,0.0,27.05999947,13.93999958,0.0,26.966666543333343,13.670000076666676,26.39999962,12.53999996,0
1969-12-25,0.0,26.39999962,12.53999996,25,12,1969,359,0.0,26.18000031,13.26000023,0.0,26.54666646666668,13.24666659000001,26.15999985,11.35000038,0
1969-12-26,0.0,26.15999985,11.35000038,26,12,1969,360,0.0,26.39999962,12.53999996,0.0,26.24666659333334,12.383333523333343,25.70999908,10.80000019,0
1969-12-27,0.0,25.70999908,10.80000019,27,12,1969,361,0.0,26.15999985,11.35000038,0.0,26.089999516666676,11.563333510000009,26.04000092,11.40999985,0
1969-12-28,0.0,26.04000092,11.40999985,28,12,1969,362,0.0,25.70999908,10.80000019,0.0,25.969999950000005,11.186666806666677,26.5,12.35999966,0
1969-12-29,0.0,26.5,12.35999966,29,12,1969,363,0.0,26.04000092,11.40999985,0.0,26.083333333333343,11.523333233333341,26.40999985,11.19999981,0
1969-12-30,0.0,26.40999985,11.19999981,30,12,1969,364,0.0,26.5,12.35999966,0.0,26.316666923333344,11.65666644000001,26.73999977,12.43999958,0
1969-12-31,0.0,26.73999977,12.43999958,31,12,1969,365,0.0,26.40999985,11.19999981,0.0,26.549999873333345,11.999999683333343,27.5,12.89999962,0
1970-01-01,0.0,27.5,12.89999962,1,1,1970,1,0.0,26.73999977,12.43999958,0.0,26.883333206666677,12.17999967000001,28.45999908,12.39000034,0
1970-01-02,0.0,28.45999908,12.39000034,2,1,1970,2,0.0,27.5,12.89999962,0.0,27.566666283333344,12.576666513333342,28.12000084,13.06999969,0
1970-01-03,0.0,28.12000084,13.06999969,3,1,1970,3,0.0,28.45999908,12.39000034,0.0,28.026666640000013,12.786666550000009,28.38999939,13.22999954,0
1970-01-04,0.0,28.38999939,13.22999954,4,1,1970,4,0.0,28.12000084,13.06999969,0.0,28.32333310333334,12.896666523333343,29.30999947,14.34000015,0
1970-01-05,0.0,29.30999947,14.34000015,5,1,1970,5,0.0,28.38999939,13.22999954,0.0,28.606666566666675,13.54666646000001,28.97999954,15.19999981,0
1970-01-06,0.0,28.97999954,15.19999981,6,1,1970,6,0.0,29.30999947,14.34000015,0.0,28.89333280000001,14.256666500000009,28.35000038,15.81999969,0
1970-01-07,0.0,28.35000038,15.81999969,7,1,1970,7,0.0,28.97999954,15.19999981,0.0,28.879999796666677,15.119999883333342,28.67000008,15.56999969,0
1970-01-08,0.0,28.67000008,15.56999969,8,1,1970,8,0.0,28.35000038,15.81999969,0.0,28.666666666666675,15.529999730000009,29.09000015,15.35999966,0
1970-01-09,0.0,29.09000015,15.35999966,9,1,1970,9,0.0,28.67000008,15.56999969,0.0,28.703333536666676,15.583333013333343,28.87999916,16.76000023,0
1970-01-10,0.0,28.87999916,16.76000023,10,1,1970,10,0.0,29.09000015,15.35999966,0.0,28.87999979666668,15.896666526666676,28.70999908,15.44999981,0
1970-01-11,0.0,28.70999908,15.44999981,11,1,1970,11,0.0,28.87999916,16.76000023,0.0,28.893332796666673,15.856666566666675,29.51000023,15.77000046,0
1970-01-12,0.0,29.51000023,15.77000046,12,1,1970,12,0.0,28.70999908,15.44999981,0.0,29.033332823333343,15.993333500000007,29.30999947,15.06000042,0
1970-01-13,0.0,29.30999947,15.06000042,13,1,1970,13,0.0,29.51000023,15.77000046,0.0,29.176666260000008,15.426666896666676,29.75,15.38000011,0
1970-01-14,0.0,29.75,15.38000011,14,1,1970,14,0.0,29.30999947,15.06000042,0.0,29.523333233333343,15.403333663333342,28.65999985,15.32999992,0
1970-01-15,0.0,28.65999985,15.32999992,15,1,1970,15,0.0,29.75,15.38000011,0.0,29.23999977333334,15.256666816666675,29.29999924,16.88999939,0
1970-01-16,0.0,29.29999924,16.88999939,16,1,1970,16,0.0,28.65999985,15.32999992,0.0,29.23666636333334,15.866666473333341,29.04999924,17.40999985,0
1970-01-17,0.0,29.04999924,17.40999985,17,1,1970,17,0.0,29.29999924,16.88999939,0.0,29.003332776666678,16.543333053333342,28.45000076,17.21999931,0
1970-01-18,0.0,28.45000076,17.21999931,18,1,1970,18,0.0,29.04999924,17.40999985,0.0,28.93333308000001,17.17333285000001,28.56999969,17.89999962,0
1970-01-19,0.0,28.56999969,17.89999962,19,1,1970,19,0.0,28.45000076,17.21999931,0.0,28.689999896666677,17.509999593333344,29.69000053,18.95999908,0
1970-01-20,0.0,29.69000053,18.95999908,20,1,1970,20,0.0,28.56999969,17.89999962,0.0,28.903333660000012,18.026666003333343,29.84000015,18.35000038,1
1970-01-21,3.2120471,29.84000015,18.35000038,21,1,1970,21,0.0,29.69000053,18.95999908,1.0706823666666647,29.36666679000001,18.403333026666676,28.96999931,15.90999985,0
1970-01-22,0.0,28.96999931,15.90999985,22,1,1970,22,3.2120471,29.84000015,18.35000038,1.070682366666665,29.499999996666673,17.739999770000008,29.62999916,16.86000061,0
1970-01-23,0.0,29.62999916,16.86000061,23,1,1970,23,0.0,28.96999931,15.90999985,1.070682366666665,29.479999540000012,17.04000028000001,30.72999954,19.02000046,0
1970-01-24,0.0,30.72999954,19.02000046,24,1,1970,24,0.0,29.62999916,16.86000061,0.0,29.776666003333343,17.26333364000001,31.0,20.05999947,0
1970-01-25,0.0,31.0,20.05999947,25,1,1970,25,0.0,30.72999954,19.02000046,0.0,30.45333290000001,18.646666846666676,31.04000092,18.37999916,0
1970-01-26,0.0,31.04000092,18.37999916,26,1,1970,26,0.0,31.0,20.05999947,0.0,30.923333486666678,19.15333303000001,30.67000008,17.37000084,0
1970-01-27,0.0,30.67000008,17.37000084,27,1,1970,27,0.0,31.04000092,18.37999916,0.0,30.90333366666668,18.603333156666675,30.87999916,18.10000038,0
1970-01-28,0.0,30.87999916,18.10000038,28,1,1970,28,0.0,30.67000008,17.37000084,0.0,30.863333386666678,17.950000126666676,30.68000031,18.31999969,0
1970-01-29,0.0,30.68000031,18.31999969,29,1,1970,29,0.0,30.87999916,18.10000038,0.0,30.743333183333345,17.930000303333344,30.13999939,19.44000053,0
1970-01-30,0.0,30.13999939,19.44000053,30,1,1970,30,0.0,30.68000031,18.31999969,0.0,30.566666286666674,18.62000020000001,30.65999985,18.44000053,0
1970-01-31,0.0,30.65999985,18.44000053,31,1,1970,31,0.0,30.13999939,19.44000053,0.0,30.493333183333345,18.73333358333334,31.20999908,19.07999992,0
1970-02-01,0.0,31.20999908,19.07999992,1,2,1970,32,0.0,30.65999985,18.44000053,0.0,30.66999944000001,18.98666699333334,31.80999947,18.81999969,0
1970-02-02,0.0,31.80999947,18.81999969,2,2,1970,33,0.0,31.20999908,19.07999992,0.0,31.226666133333342,18.780000046666675,31.71999931,18.44000053,0
1970-02-03,0.0,31.71999931,18.44000053,3,2,1970,34,0.0,31.80999947,18.81999969,0.0,31.579999286666673,18.780000046666675,31.34000015,18.26000023,0
1970-02-04,0.0,31.34000015,18.26000023,4,2,1970,35,0.0,31.71999931,18.44000053,0.0,31.623332976666678,18.506666816666677,30.88999939,17.85000038,0
1970-02-05,0.0,30.88999939,17.85000038,5,2,1970,36,0.0,31.34000015,18.26000023,0.0,31.316666283333344,18.18333371333334,31.04000092,17.98999977,0
1970-02-06,0.0,31.04000092,17.98999977,6,2,1970,37,0.0,30.88999939,17.85000038,0.0,31.090000153333346,18.033333460000012,31.34000015,18.09000015,0
1970-02-07,0.0,31.34000015,18.09000015,7,2,1970,38,0.0,31.04000092,17.98999977,0.0,31.090000153333346,17.97666676666668,31.86000061,16.34000015,0
1970-02-08,0.0,31.86000061,16.34000015,8,2,1970,39,0.0,31.34000015,18.09000015,0.0,31.413333893333345,17.47333335666668,31.35000038,17.59000015,0
1970-02-09,0.0,31.35000038,17.59000015,9,2,1970,40,0.0,31.86000061,16.34000015,0.0,31.51666704666668,17.340000150000012,31.77000046,17.36000061,0
1970-02-10,0.0,31.77000046,17.36000061,10,2,1970,41,0.0,31.35000038,17.59000015,0.0,31.660000483333345,17.096666970000012,32.63999939,17.47999954,0
1970-02-11,0.0,32.63999939,17.47999954,11,2,1970,42,0.0,31.77000046,17.36000061,0.0,31.92000007666668,17.47666676666668,32.15000153,17.86000061,0
1970-02-12,0.0,32.15000153,17.86000061,12,2,1970,43,0.0,32.63999939,17.47999954,0.0,32.18666712666667,17.56666692000001,32.33000183,17.39999962,0
1970-02-13,0.0,32.33000183,17.39999962,13,2,1970,44,0.0,32.15000153,17.86000061,0.0,32.373334250000006,17.579999923333343,33.09999847,17.92000008,0
1970-02-14,0.0,33.09999847,17.92000008,14,2,1970,45,0.0,32.33000183,17.39999962,0.0,32.52666727666668,17.72666677000001,33.75999832,19.55999947,0
1970-02-15,0.0,33.75999832,19.55999947,15,2,1970,46,0.0,33.09999847,17.92000008,0.0,33.063332873333344,18.29333305666668,33.63000107,18.98999977,0
1970-02-16,0.0,33.63000107,18.98999977,16,2,1970,47,0.0,33.75999832,19.55999947,0.0,33.49666595333334,18.823333106666677,32.81999969,20.03000069,0
1970-02-17,0.0,32.81999969,20.03000069,17,2,1970,48,0.0,33.63000107,18.98999977,0.0,33.40333302666667,19.526666643333346,32.95999908,19.04999924,0
1970-02-18,0.0,32.95999908,19.04999924,18,2,1970,49,0.0,32.81999969,20.03000069,0.0,33.13666661333335,19.35666656666668,31.79000092,18.68000031,0
1970-02-19,0.0,31.79000092,18.68000031,19,2,1970,50,0.0,32.95999908,19.04999924,0.0,32.52333323000001,19.25333341333334,32.36999893,20.46999931,1
1970-02-20,0.164224818,32.36999893,20.46999931,20,2,1970,51,0.0,31.79000092,18.68000031,0.05474160599999822,32.373332976666674,19.399999620000006,33.47999954,20.46999931,1
1970-02-21,5.97944212,33.47999954,20.46999931,21,2,1970,52,0.164224818,32.36999893,20.46999931,2.0478889793333317,32.54666646333334,19.873332976666674,33.49000168,18.36000061,0
1970-02-22,0.0,33.49000168,18.36000061,22,2,1970,53,5.97944212,33.47999954,20.46999931,2.0478889793333317,33.11333338333334,19.76666641000001,33.90000153,17.32999992,0
1970-02-23,0.0,33.90000153,17.32999992,23,2,1970,54,0.0,33.49000168,18.36000061,1.9931473733333316,33.623334250000006,18.719999946666675,34.31999969,18.61000061,0
1970-02-24,0.0,34.31999969,18.61000061,24,2,1970,55,0.0,33.90000153,17.32999992,0.0,33.90333430000001,18.10000038000001,35.45000076,20.59000015,0
1970-02-25,0.0,35.45000076,20.59000015,25,2,1970,56,0.0,34.31999969,18.61000061,0.0,34.55666732666668,18.84333356000001,35.40999985,21.20999908,0
1970-02-26,0.0,35.40999985,21.20999908,26,2,1970,57,0.0,35.45000076,20.59000015,0.0,35.06000010000001,20.136666613333343,35.93999863,21.62999916,0
1970-02-27,0.0,35.93999863,21.62999916,27,2,1970,58,0.0,35.40999985,21.20999908,0.0,35.599999746666676,21.143332796666673,35.5,20.43000031,0
1970-02-28,0.0,35.5,20.43000031,28,2,1970,59,0.0,35.93999863,21.62999916,0.0,35.616666160000015,21.089999516666676,34.95999908,19.12999916,0
1970-03-01,0.0,34.95999908,19.12999916,1,3,1970,60,0.0,35.5,20.43000031,0.0,35.46666590333334,20.39666621000001,34.93000031,21.03000069,0
1970-03-02,0.0,34.93000031,21.03000069,2,3,1970,61,0.0,34.95999908,19.12999916,0.0,35.12999979666668,20.19666672000001,35.15999985,20.51000023,0
1970-03-03,0.0,35.15999985,20.51000023,3,3,1970,62,0.0,34.93000031,21.03000069,0.0,35.01666641333335,20.22333336000001,34.91999817,20.37999916,0
1970-03-04,0.0,34.91999817,20.37999916,4,3,1970,63,0.0,35.15999985,20.51000023,0.0,35.003332776666674,20.640000026666673,33.79999924,19.89999962,0
1970-03-05,0.0,33.79999924,19.89999962,5,3,1970,64,0.0,34.91999817,20.37999916,0.0,34.62666575333335,20.263333003333344,33.95999908,19.56999969,0
1970-03-06,0.0,33.95999908,19.56999969,6,3,1970,65,0.0,33.79999924,19.89999962,0.0,34.226665496666676,19.94999949000001,33.56999969,21.09000015,1
1970-03-07,1.074926019,33.56999969,21.09000015,7,3,1970,66,0.0,33.95999908,19.56999969,0.35830867299999825,33.77666600333334,20.186666486666677,32.13000107,21.09000015,1
1970-03-08,3.318405151,32.13000107,21.09000015,8,3,1970,67,1.074926019,33.56999969,21.09000015,1.4644437233333314,33.219999946666675,20.583333330000013,31.94000053,20.05999947,0
1970-03-09,0.0,31.94000053,20.05999947,9,3,1970,68,3.318405151,32.13000107,21.09000015,1.4644437233333314,32.546667096666674,20.746666590000007,33.75,20.76000023,0
1970-03-10,0.0,33.75,20.76000023,10,3,1970,69,0.0,31.94000053,20.05999947,1.1061350503333316,32.606667200000004,20.636666616666677,34.45999908,22.29999924,0
1970-03-11,0.0,34.45999908,22.29999924,11,3,1970,70,0.0,33.75,20.76000023,0.0,33.38333320333334,21.039999646666676,35.65999985,22.31999969,0
1970-03-12,0.0,35.65999985,22.31999969,12,3,1970,71,0.0,34.45999908,22.29999924,0.0,34.62333297666668,21.793333053333342,35.61999893,21.95999908,1
1970-03-13,2.995243073,35.61999893,21.95999908,13,3,1970,72,0.0,35.65999985,22.31999969,0.9984143576666651,35.24666595333335,22.193332670000007,36.09999847,22.13999939,0
1970-03-14,0.0,36.09999847,22.13999939,14,3,1970,73,2.995243073,35.61999893,21.95999908,0.9984143576666651,35.79333241666668,22.139999386666677,36.16999817,22.57999992,0
1970-03-15,0.0,36.16999817,22.57999992,15,3,1970,74,0.0,36.09999847,22.13999939,0.9984143576666651,35.96333185666668,22.22666613000001,36.90999985,24.05999947,0
1970-03-16,0.0,36.90999985,24.05999947,16,3,1970,75,0.0,36.16999817,22.57999992,0.0,36.39333216333334,22.926666260000008,37.13999939,23.89999962,0
1970-03-17,0.0,37.13999939,23.89999962,17,3,1970,76,0.0,36.90999985,24.05999947,0.0,36.739999136666675,23.513333003333344,37.65999985,24.48999977,0
1970-03-18,0.0,37.65999985,24.48999977,18,3,1970,77,0.0,37.13999939,23.89999962,0.0,37.23666636333334,24.149999620000006,37.81999969,25.04999924,0
1970-03-19,0.0,37.81999969,25.04999924,19,3,1970,78,0.0,37.65999985,24.48999977,0.0,37.539999643333346,24.47999954333334,36.56999969,22.52000046,0
1970-03-20,0.0,36.56999969,22.52000046,20,3,1970,79,0.0,37.81999969,25.04999924,0.0,37.34999974333334,24.01999982333334,37.31999969,22.61000061,0
1970-03-21,0.0,37.31999969,22.61000061,21,3,1970,80,0.0,36.56999969,22.52000046,0.0,37.23666635666668,23.393333436666676,37.38999939,22.93000031,0
1970-03-22,0.0,37.38999939,22.93000031,22,3,1970,81,0.0,37.31999969,22.61000061,0.0,37.09333292333335,22.686667126666677,36.83000183,22.88999939,0
1970-03-23,0.0,36.83000183,22.88999939,23,3,1970,82,0.0,37.38999939,22.93000031,0.0,37.180000303333344,22.81000010333334,37.22999954,22.30999947,0
1970-03-24,0.0,37.22999954,22.30999947,24,3,1970,83,0.0,36.83000183,22.88999939,0.0,37.150000253333346,22.709999723333343,36.95999908,22.62999916,0
1970-03-25,0.0,36.95999908,22.62999916,25,3,1970,84,0.0,37.22999954,22.30999947,0.0,37.00666681666668,22.609999340000012,37.22000122,23.31999969,0
1970-03-26,0.0,37.22000122,23.31999969,26,3,1970,85,0.0,36.95999908,22.62999916,0.0,37.13666661333335,22.753332773333344,37.81999969,23.98999977,0
1970-03-27,0.0,37.81999969,23.98999977,27,3,1970,86,0.0,37.22000122,23.31999969,0.0,37.33333333000001,23.31333287333334,38.59999847,24.64999962,0
1970-03-28,0.0,38.59999847,24.64999962,28,3,1970,87,0.0,37.81999969,23.98999977,0.0,37.87999979333335,23.98666636000001,38.43000031,24.54000092,0
1970-03-29,0.0,38.43000031,24.54000092,29,3,1970,88,0.0,38.59999847,24.64999962,0.0,38.283332823333346,24.393333436666676,38.70999908,24.73999977,0
1970-03-30,0.0,38.70999908,24.73999977,30,3,1970,89,0.0,38.43000031,24.54000092,0.0,38.57999928666668,24.643333436666676,39.0,24.01000023,0
1970-03-31,0.0,39.0,24.01000023,31,3,1970,90,0.0,38.70999908,24.73999977,0.0,38.71333313000001,24.430000306666674,38.66999817,24.03000069,0
